CountryName,Yr,MortalityRate
Bahrain,2015,0.002346
Bahrain,2016,0.002355
Bahrain,2017,0.002368
Bahrain,2018,0.002385
Bahrain,2019,
Bahrain,2020,
Bosnia and Herzegovina,1960,0.009656
Bosnia and Herzegovina,1961,0.009293
Bosnia and Herzegovina,1962,0.008964
Bosnia and Herzegovina,1963,0.008657
Bosnia and Herzegovina,1964,0.008367
Bosnia and Herzegovina,1965,0.008088
Bosnia and Herzegovina,1966,0.007822
Bosnia and Herzegovina,1967,0.007572
Bosnia and Herzegovina,1968,0.007344
Bosnia and Herzegovina,1969,0.007137
Bosnia and Herzegovina,1970,0.006949
Bosnia and Herzegovina,1971,0.006779
Bosnia and Herzegovina,1972,0.006626
Bosnia and Herzegovina,1973,0.006491
Bosnia and Herzegovina,1974,0.006374
Bosnia and Herzegovina,1975,0.006281
Bosnia and Herzegovina,1976,0.006219
Bosnia and Herzegovina,1977,0.006189
Bosnia and Herzegovina,1978,0.006193
Bosnia and Herzegovina,1979,0.006225
Bosnia and Herzegovina,1980,0.006276
Bosnia and Herzegovina,1981,0.006331
Bosnia and Herzegovina,1982,0.006381
Bosnia and Herzegovina,1983,0.006425
Bosnia and Herzegovina,1984,0.006468
Bosnia and Herzegovina,1985,0.00653
Bosnia and Herzegovina,1986,0.006643
Bosnia and Herzegovina,1987,0.006823
Bosnia and Herzegovina,1988,0.007073
Bosnia and Herzegovina,1989,0.00738
Bosnia and Herzegovina,1990,0.007711
Bosnia and Herzegovina,1991,0.008025
Bosnia and Herzegovina,1992,0.008282
Bosnia and Herzegovina,1993,0.008457
Bosnia and Herzegovina,1994,0.008542
Bosnia and Herzegovina,1995,0.008545
Bosnia and Herzegovina,1996,0.008486
Bosnia and Herzegovina,1997,0.008404
Bosnia and Herzegovina,1998,0.008332
Bosnia and Herzegovina,1999,0.008289
Bosnia and Herzegovina,2000,0.008289
Bosnia and Herzegovina,2001,0.008341
Bosnia and Herzegovina,2002,0.008437
Bosnia and Herzegovina,2003,0.008565
Bosnia and Herzegovina,2004,0.008722
Bosnia and Herzegovina,2005,0.008899
Bosnia and Herzegovina,2006,0.009086
Bosnia and Herzegovina,2007,0.009271
Bosnia and Herzegovina,2008,0.009446
Bosnia and Herzegovina,2009,0.009606
Bosnia and Herzegovina,2010,0.009747
Bosnia and Herzegovina,2011,0.00987
Bosnia and Herzegovina,2012,0.009981
Bosnia and Herzegovina,2013,0.010088
Bosnia and Herzegovina,2014,0.010194
Bosnia and Herzegovina,2015,0.010305
Bosnia and Herzegovina,2016,0.010427
Bosnia and Herzegovina,2017,0.010563
Bosnia and Herzegovina,2018,0.010712
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Belarus,1960,0.009918
Belarus,1961,0.00969
Belarus,1962,0.009494
Belarus,1963,0.009328
Belarus,1964,0.009189
Belarus,1965,0.009079
Belarus,1966,0.008999
Belarus,1967,0.008951
Belarus,1968,0.008936
Belarus,1969,0.008949
Belarus,1970,0.008989
Belarus,1971,0.009051
Belarus,1972,0.009131
Belarus,1973,0.009225
Belarus,1974,0.00933
Belarus,1975,0.00945
Belarus,1976,0.0088
Belarus,1977,0.0089
Belarus,1978,0.0091
Belarus,1979,0.0095
Belarus,1980,0.0099
Belarus,1981,0.0096
Belarus,1982,0.0096
Belarus,1983,0.0099
Belarus,1984,0.0105
Belarus,1985,0.0106
Belarus,1986,0.0097
Belarus,1987,0.0099
Belarus,1988,0.0101
Belarus,1989,0.0102
Belarus,1990,0.0108
Belarus,1991,0.0112
Belarus,1992,0.0114
Belarus,1993,0.0126
Belarus,1994,0.0127
Belarus,1995,0.0131
Belarus,1996,0.0131
Belarus,1997,0.0135
Belarus,1998,0.0136
Belarus,1999,0.0142
Belarus,2000,0.0135
Belarus,2001,0.0141
Belarus,2002,0.0148
Belarus,2003,0.0145
Belarus,2004,0.0143
Belarus,2005,0.0145
Belarus,2006,0.0142
Belarus,2007,0.0137
Belarus,2008,0.0138
Belarus,2009,0.0141
Belarus,2010,0.0145
Belarus,2011,0.0143
Belarus,2012,0.0134
Belarus,2013,0.0132
Belarus,2014,0.0128
Belarus,2015,0.0126
Belarus,2016,0.0126
Belarus,2017,0.0126
Belarus,2018,0.0127
Belarus,2019,
Belarus,2020,
Belize,1960,0.011181
Belize,1961,0.01086
Belize,1962,0.01054
Belize,1963,0.01022
Belize,1964,0.009902
Belize,1965,0.009592
Belize,1966,0.009295
Belize,1967,0.009017
Belize,1968,0.008762
Belize,1969,0.00853
Belize,1970,0.008323
Belize,1971,0.008141
Belize,1972,0.007977
Belize,1973,0.007825
Belize,1974,0.00768
Belize,1975,0.007533
Belize,1976,0.007376
Belize,1977,0.007207
Belize,1978,0.007024
Belize,1979,0.006828
Belize,1980,0.006621
Belize,1981,0.006407
Belize,1982,0.006195
Belize,1983,0.005995
Belize,1984,0.005813
Belize,1985,0.005658
Belize,1986,0.005537
Belize,1987,0.005451
Belize,1988,0.005401
Belize,1989,0.005385
Belize,1990,0.005408
Belize,1991,0.005473
Belize,1992,0.005571
Belize,1993,0.005692
Belize,1994,0.00582
Belize,1995,0.005936
Belize,1996,0.006017
Belize,1997,0.00605
Belize,1998,0.006029
Belize,1999,0.005953
Belize,2000,0.005826
Belize,2001,0.00566
Belize,2002,0.005476
Belize,2003,0.005293
Belize,2004,0.005123
Belize,2005,0.004976
Belize,2006,0.004856
Belize,2007,0.00476
Belize,2008,0.004685
Belize,2009,0.004631
Belize,2010,0.004597
Belize,2011,0.004582
Belize,2012,0.00458
Belize,2013,0.004588
Belize,2014,0.004603
Belize,2015,0.004624
Belize,2016,0.00465
Belize,2017,0.004681
Belize,2018,0.004716
Belize,2019,
Belize,2020,
Bolivia,1960,0.023584
Bolivia,1961,0.023187
Bolivia,1962,0.022802
Bolivia,1963,0.022424
Bolivia,1964,0.022048
Bolivia,1965,0.021671
Bolivia,1966,0.021292
Bolivia,1967,0.020915
Bolivia,1968,0.02054
Bolivia,1969,0.020168
Bolivia,1970,0.019797
Bolivia,1971,0.019426
Bolivia,1972,0.019056
Bolivia,1973,0.018685
Bolivia,1974,0.018313
Bolivia,1975,0.017938
Bolivia,1976,0.017559
Bolivia,1977,0.017176
Bolivia,1978,0.01679
Bolivia,1979,0.016403
Bolivia,1980,0.016019
Bolivia,1981,0.015643
Bolivia,1982,0.015277
Bolivia,1983,0.014924
Bolivia,1984,0.014582
Bolivia,1985,0.014249
Bolivia,1986,0.013922
Bolivia,1987,0.013596
Bolivia,1988,0.013268
Bolivia,1989,0.012935
Bolivia,1990,0.012597
Bolivia,1991,0.012254
Bolivia,1992,0.011909
Bolivia,1993,0.011565
Bolivia,1994,0.011226
Bolivia,1995,0.010893
Bolivia,1996,0.01057
Bolivia,1997,0.010258
Bolivia,1998,0.009959
Bolivia,1999,0.009676
Bolivia,2000,0.009409
Bolivia,2001,0.009159
Bolivia,2002,0.008925
Bolivia,2003,0.008706
Bolivia,2004,0.0085
Bolivia,2005,0.008306
Bolivia,2006,0.00812
Bolivia,2007,0.007941
Bolivia,2008,0.007769
Bolivia,2009,0.007604
Bolivia,2010,0.007448
Bolivia,2011,0.007304
Bolivia,2012,0.007175
Bolivia,2013,0.007062
Bolivia,2014,0.006966
Bolivia,2015,0.00689
Bolivia,2016,0.006834
Bolivia,2017,0.006795
Bolivia,2018,0.006772
Bolivia,2019,
Bolivia,2020,
Brazil,1960,0.013353
Brazil,1961,0.013041
Brazil,1962,0.01272
Brazil,1963,0.012391
Brazil,1964,0.012055
Brazil,1965,0.011718
Brazil,1966,0.011382
Brazil,1967,0.011053
Brazil,1968,0.010736
Brazil,1969,0.010436
Brazil,1970,0.010157
Brazil,1971,0.009903
Brazil,1972,0.009674
Brazil,1973,0.009468
Brazil,1974,0.009284
Brazil,1975,0.009117
Brazil,1976,0.008967
Brazil,1977,0.008826
Brazil,1978,0.008691
Brazil,1979,0.008557
Brazil,1980,0.00842
Brazil,1981,0.008277
Brazil,1982,0.008129
Brazil,1983,0.007976
Brazil,1984,0.00782
Brazil,1985,0.007662
Brazil,1986,0.007505
Brazil,1987,0.007353
Brazil,1988,0.007208
Brazil,1989,0.007073
Brazil,1990,0.006948
Brazil,1991,0.006835
Brazil,1992,0.006731
Brazil,1993,0.006636
Brazil,1994,0.00655
Brazil,1995,0.006472
Brazil,1996,0.006402
Brazil,1997,0.006339
Brazil,1998,0.006283
Brazil,1999,0.006233
Brazil,2000,0.006189
Brazil,2001,0.006149
Brazil,2002,0.006114
Brazil,2003,0.006083
Brazil,2004,0.006057
Brazil,2005,0.006037
Brazil,2006,0.006022
Brazil,2007,0.006016
Brazil,2008,0.006017
Brazil,2009,0.006027
Brazil,2010,0.006045
Brazil,2011,0.006071
Brazil,2012,0.006106
Brazil,2013,0.006147
Brazil,2014,0.006195
Brazil,2015,0.00625
Brazil,2016,0.006311
Brazil,2017,0.006378
Brazil,2018,0.006452
Brazil,2019,
Brazil,2020,
Barbados,1960,0.010826
Barbados,1961,0.010443
Barbados,1962,0.010098
Barbados,1963,0.009797
Barbados,1964,0.009543
Barbados,1965,0.009336
Barbados,1966,0.009175
Barbados,1967,0.009053
Barbados,1968,0.008959
Barbados,1969,0.008888
Barbados,1970,0.008833
Barbados,1971,0.008788
Barbados,1972,0.008749
Barbados,1973,0.008712
Barbados,1974,0.008675
Barbados,1975,0.008637
Barbados,1976,0.008599
Barbados,1977,0.008564
Barbados,1978,0.008535
Barbados,1979,0.008507
Barbados,1980,0.008479
Barbados,1981,0.008444
Barbados,1982,0.0084
Barbados,1983,0.008344
Barbados,1984,0.008277
Barbados,1985,0.008199
Barbados,1986,0.008111
Barbados,1987,0.00802
Barbados,1988,0.00793
Barbados,1989,0.007843
Barbados,1990,0.007763
Barbados,1991,0.00769
Barbados,1992,0.007624
Barbados,1993,0.007567
Barbados,1994,0.007521
Barbados,1995,0.007488
Barbados,1996,0.007471
Barbados,1997,0.007468
Barbados,1998,0.007482
Barbados,1999,0.00751
Barbados,2000,0.007553
Barbados,2001,0.007609
Barbados,2002,0.007677
Barbados,2003,0.007753
Barbados,2004,0.007835
Barbados,2005,0.007921
Barbados,2006,0.008009
Barbados,2007,0.008099
Barbados,2008,0.00819
Barbados,2009,0.008279
Barbados,2010,0.008368
Barbados,2011,0.008454
Barbados,2012,0.00854
Barbados,2013,0.008625
Barbados,2014,0.008708
Barbados,2015,0.008789
Barbados,2016,0.008865
Barbados,2017,0.008936
Barbados,2018,0.009004
Barbados,2019,
Barbados,2020,
Bhutan,1960,0.028811
Bhutan,1961,0.028446
Bhutan,1962,0.02805
Bhutan,1963,0.027616
Bhutan,1964,0.027146
Bhutan,1965,0.02664
Bhutan,1966,0.026102
Bhutan,1967,0.025543
Bhutan,1968,0.024972
Bhutan,1969,0.024399
Bhutan,1970,0.023833
Bhutan,1971,0.023282
Bhutan,1972,0.022748
Bhutan,1973,0.022231
Bhutan,1974,0.021726
Bhutan,1975,0.021224
Bhutan,1976,0.020714
Bhutan,1977,0.020184
Bhutan,1978,0.01963
Bhutan,1979,0.019051
Bhutan,1980,0.018456
Bhutan,1981,0.017854
Bhutan,1982,0.01726
Bhutan,1983,0.016684
Bhutan,1984,0.01613
Bhutan,1985,0.0156
Bhutan,1986,0.015088
Bhutan,1987,0.014589
Bhutan,1988,0.014095
Bhutan,1989,0.013607
Bhutan,1990,0.013126
Bhutan,1991,0.012657
Bhutan,1992,0.012204
Bhutan,1993,0.011766
Bhutan,1994,0.011344
Bhutan,1995,0.010931
Bhutan,1996,0.010518
Bhutan,1997,0.010102
Bhutan,1998,0.00968
Bhutan,1999,0.009256
Bhutan,2000,0.008838
Bhutan,2001,0.008433
Bhutan,2002,0.008052
Bhutan,2003,0.007705
Bhutan,2004,0.007398
Bhutan,2005,0.007135
Bhutan,2006,0.006918
Bhutan,2007,0.006743
Bhutan,2008,0.006603
Bhutan,2009,0.006495
Bhutan,2010,0.006414
Bhutan,2011,0.006356
Bhutan,2012,0.006316
Bhutan,2013,0.006288
Bhutan,2014,0.00627
Bhutan,2015,0.006257
Bhutan,2016,0.006248
Bhutan,2017,0.006243
Bhutan,2018,0.006245
Bhutan,2019,
Bhutan,2020,
Botswana,1960,0.017687
Botswana,1961,0.017275
Botswana,1962,0.016867
Botswana,1963,0.016464
Botswana,1964,0.016066
Botswana,1965,0.015672
Botswana,1966,0.01528
Botswana,1967,0.014886
Botswana,1968,0.014489
Botswana,1969,0.014087
Botswana,1970,0.01368
Botswana,1971,0.013267
Botswana,1972,0.012851
Botswana,1973,0.012434
Botswana,1974,0.01202
Botswana,1975,0.011613
Botswana,1976,0.011215
Botswana,1977,0.010829
Botswana,1978,0.010459
Botswana,1979,0.010109
Botswana,1980,0.009775
Botswana,1981,0.00945
Botswana,1982,0.009135
Botswana,1983,0.008839
Botswana,1984,0.008576
Botswana,1985,0.008375
Botswana,1986,0.008267
Botswana,1987,0.008271
Botswana,1988,0.008394
Botswana,1989,0.00863
Botswana,1990,0.008966
Botswana,1991,0.009375
Botswana,1992,0.009823
Botswana,1993,0.010278
Botswana,1994,0.010725
Botswana,1995,0.011167
Botswana,1996,0.011626
Botswana,1997,0.012113
Botswana,1998,0.012618
Botswana,1999,0.01311
Botswana,2000,0.013535
Botswana,2001,0.01383
Botswana,2002,0.013951
Botswana,2003,0.013872
Botswana,2004,0.013588
Botswana,2005,0.013103
Botswana,2006,0.01244
Botswana,2007,0.011658
Botswana,2008,0.010817
Botswana,2009,0.009965
Botswana,2010,0.009146
Botswana,2011,0.008391
Botswana,2012,0.007713
Botswana,2013,0.007122
Botswana,2014,0.006634
Botswana,2015,0.006259
Botswana,2016,0.006
Botswana,2017,0.005834
Botswana,2018,0.005742
Botswana,2019,
Botswana,2020,
Central African Republic,1960,0.028161
Central African Republic,1961,0.027758
Central African Republic,1962,0.027335
Central African Republic,1963,0.026888
Central African Republic,1964,0.026414
Central African Republic,1965,0.025909
Central African Republic,1966,0.025364
Central African Republic,1967,0.024782
Central African Republic,1968,0.024166
Central African Republic,1969,0.023523
Central African Republic,1970,0.022859
Central African Republic,1971,0.02218
Central African Republic,1972,0.021499
Central African Republic,1973,0.020828
Central African Republic,1974,0.020184
Central African Republic,1975,0.019579
Central African Republic,1976,0.019025
Central African Republic,1977,0.018527
Central African Republic,1978,0.018087
Central African Republic,1979,0.017711
Central African Republic,1980,0.017401
Central African Republic,1981,0.017158
Central African Republic,1982,0.016973
Central African Republic,1983,0.016838
Central African Republic,1984,0.016748
Central African Republic,1985,0.016695
Central African Republic,1986,0.016671
Central African Republic,1987,0.016672
Central African Republic,1988,0.016698
Central African Republic,1989,0.016749
Central African Republic,1990,0.016833
Central African Republic,1991,0.016968
Central African Republic,1992,0.017159
Central African Republic,1993,0.017404
Central African Republic,1994,0.017691
Central African Republic,1995,0.018005
Central African Republic,1996,0.018326
Central African Republic,1997,0.01863
Central African Republic,1998,0.018892
Central African Republic,1999,0.019093
Central African Republic,2000,0.019212
Central African Republic,2001,0.019237
Central African Republic,2002,0.019173
Central African Republic,2003,0.019026
Central African Republic,2004,0.018799
Central African Republic,2005,0.0185
Central African Republic,2006,0.018137
Central African Republic,2007,0.017727
Central African Republic,2008,0.017283
Central African Republic,2009,0.016816
Central African Republic,2010,0.016329
Central African Republic,2011,0.015817
Central African Republic,2012,0.01528
Central African Republic,2013,0.014725
Central African Republic,2014,0.014164
Central African Republic,2015,0.013621
Central African Republic,2016,0.013119
Central African Republic,2017,0.012671
Central African Republic,2018,0.012289
Central African Republic,2019,
Central African Republic,2020,
Canada,1960,0.0078
Canada,1961,0.0077
Canada,1962,0.0077
Canada,1963,0.0078
Canada,1964,0.0075
Canada,1965,0.0076
Canada,1966,0.0075
Canada,1967,0.0074
Canada,1968,0.0074
Canada,1969,0.0073
Canada,1970,0.0073
Canada,1971,0.0073
Canada,1972,0.0074
Canada,1973,0.0074
Canada,1974,0.0074
Canada,1975,0.0073
Canada,1976,0.0072
Canada,1977,0.0071
Canada,1978,0.0071
Canada,1979,0.007
Canada,1980,0.0071
Canada,1981,0.007
Canada,1982,0.0071
Canada,1983,0.007
Canada,1984,0.007
Canada,1985,0.007
Canada,1986,0.0072
Canada,1987,0.0072
Canada,1988,0.0073
Canada,1989,0.0073
Canada,1990,0.0073
Canada,1991,0.007
Canada,1992,0.0069
Canada,1993,0.0071
Canada,1994,0.0071
Canada,1995,0.0072
Canada,1996,0.0072
Canada,1997,0.0072
Canada,1998,0.0072
Canada,1999,0.0072
Canada,2000,0.0071
Canada,2001,0.0071
Canada,2002,0.0071
Canada,2003,0.0071
Canada,2004,0.0071
Canada,2005,0.0071
Canada,2006,0.007
Canada,2007,0.0071
Canada,2008,0.0072
Canada,2009,0.0071
Canada,2010,0.007
Canada,2011,0.0071
Canada,2012,0.0071
Canada,2013,0.0072
Canada,2014,0.0073
Canada,2015,0.0074
Canada,2016,0.0074
Canada,2017,0.0075
Canada,2018,0.0077
Canada,2019,
Canada,2020,
Switzerland,1960,0.0098
Switzerland,1961,0.0094
Switzerland,1962,0.0099
Switzerland,1963,0.01
Switzerland,1964,0.0093
Switzerland,1965,0.0095
Switzerland,1966,0.0094
Switzerland,1967,0.0092
Switzerland,1968,0.0095
Switzerland,1969,0.0095
Switzerland,1970,0.0092
Switzerland,1971,0.0093
Switzerland,1972,0.009
Switzerland,1973,0.009
Switzerland,1974,0.0089
Switzerland,1975,0.0088
Switzerland,1976,0.0091
Switzerland,1977,0.0089
Switzerland,1978,0.0092
Switzerland,1979,0.0091
Switzerland,1980,0.0094
Switzerland,1981,0.0094
Switzerland,1982,0.0093
Switzerland,1983,0.0095
Switzerland,1984,0.0091
Switzerland,1985,0.0092
Switzerland,1986,0.0092
Switzerland,1987,0.0093
Switzerland,1988,0.009
Switzerland,1989,0.0092
Switzerland,1990,0.0095
Switzerland,1991,0.0092
Switzerland,1992,0.0091
Switzerland,1993,0.009
Switzerland,1994,0.0089
Switzerland,1995,0.009
Switzerland,1996,0.0089
Switzerland,1997,0.0089
Switzerland,1998,0.0088
Switzerland,1999,0.0087
Switzerland,2000,0.0087
Switzerland,2001,0.0085
Switzerland,2002,0.0085
Switzerland,2003,0.0086
Switzerland,2004,0.0081
Switzerland,2005,0.0082
Switzerland,2006,0.0081
Switzerland,2007,0.0081
Switzerland,2008,0.008
Switzerland,2009,0.0081
Switzerland,2010,0.008
Switzerland,2011,0.0078
Switzerland,2012,0.008
Switzerland,2013,0.008
Switzerland,2014,0.0078
Switzerland,2015,0.0082
Switzerland,2016,0.0078
Switzerland,2017,0.0079
Switzerland,2018,0.0078
Switzerland,2019,
Switzerland,2020,
Chile,1961,0.01127
Chile,1962,0.011032
Chile,1963,0.010784
Chile,1964,0.010525
Chile,1965,0.010255
Chile,1966,0.009975
Chile,1967,0.009689
Chile,1968,0.009399
Chile,1969,0.00911
Chile,1970,0.008823
Chile,1971,0.00854
Chile,1972,0.008262
Chile,1973,0.007991
Chile,1974,0.00773
Chile,1975,0.00748
Chile,1976,0.007242
Chile,1977,0.007017
Chile,1978,0.006806
Chile,1979,0.006609
Chile,1980,0.006429
Chile,1981,0.006268
Chile,1982,0.006125
Chile,1983,0.006
Chile,1984,0.005893
Chile,1985,0.005802
Chile,1986,0.005728
Chile,1987,0.005667
Chile,1988,0.005617
Chile,1989,0.005576
Chile,1990,0.00554
Chile,1991,0.005508
Chile,1992,0.005477
Chile,1993,0.005448
Chile,1994,0.005419
Chile,1995,0.005393
Chile,1996,0.005369
Chile,1997,0.00535
Chile,1998,0.005337
Chile,1999,0.005332
Chile,2000,0.005335
Chile,2001,0.005345
Chile,2002,0.005362
Chile,2003,0.005384
Chile,2004,0.005411
Chile,2005,0.005442
Chile,2006,0.005476
Chile,2007,0.005511
Chile,2008,0.005549
Chile,2009,0.005588
Chile,2010,0.005631
Chile,2011,0.005677
Chile,2012,0.005728
Chile,2013,0.005785
Chile,2014,0.005848
Chile,2015,0.005917
Chile,2016,0.005993
Chile,2017,0.006076
Chile,2018,0.006163
Chile,2019,
Chile,2020,
China,1960,0.02543
China,1961,0.01424
China,1962,0.01002
China,1963,0.01004
China,1964,0.0115
China,1965,0.0095
China,1966,0.00883
China,1967,0.00843
China,1968,0.00821
China,1969,0.00803
China,1970,0.0076
China,1971,0.00732
China,1972,0.00761
China,1973,0.00704
China,1974,0.00734
China,1975,0.00732
China,1976,0.00725
China,1977,0.00687
China,1978,0.00625
China,1979,0.00621
China,1980,0.00634
China,1981,0.00636
China,1982,0.0066
China,1983,0.0069
China,1984,0.00682
China,1985,0.00678
China,1986,0.00686
China,1987,0.00672
China,1988,0.00664
China,1989,0.00654
China,1990,0.00667
China,1991,0.0067
China,1992,0.00664
China,1993,0.00664
China,1994,0.00649
China,1995,0.00657
China,1996,0.00656
China,1997,0.00651
China,1998,0.0065
China,1999,0.00646
China,2000,0.00645
China,2001,0.00643
China,2002,0.00641
China,2003,0.0064
China,2004,0.00642
China,2005,0.00651
China,2006,0.00681
China,2007,0.00693
China,2008,0.00706
China,2009,0.00708
China,2010,0.00711
China,2011,0.00714
China,2012,0.00715
China,2013,0.00716
China,2014,0.00716
China,2015,0.00711
China,2016,0.00709
China,2017,0.00711
China,2018,0.0071
China,2019,
China,2020,
Cameroon,1960,0.022243
Cameroon,1961,0.021948
Cameroon,1962,0.021657
Cameroon,1963,0.02137
Cameroon,1964,0.021083
Cameroon,1965,0.020794
Cameroon,1966,0.020496
Cameroon,1967,0.020186
Cameroon,1968,0.019861
Cameroon,1969,0.019522
Cameroon,1970,0.019167
Cameroon,1971,0.018798
Cameroon,1972,0.01842
Cameroon,1973,0.018039
Cameroon,1974,0.01766
Cameroon,1975,0.017289
Cameroon,1976,0.016932
Cameroon,1977,0.016591
Cameroon,1978,0.01627
Cameroon,1979,0.015969
Cameroon,1980,0.015687
Cameroon,1981,0.015417
Cameroon,1982,0.015157
Cameroon,1983,0.014907
Cameroon,1984,0.014671
Cameroon,1985,0.014459
Cameroon,1986,0.014284
Cameroon,1987,0.014155
Cameroon,1988,0.014076
Cameroon,1989,0.014047
Cameroon,1990,0.014072
Cameroon,1991,0.01415
Cameroon,1992,0.014269
Cameroon,1993,0.014411
Cameroon,1994,0.014558
