Country Name,Disease Name,Year,Cases
Bulgaria,Congenital Rubella Syndrome,2004,0
Bulgaria,Congenital Rubella Syndrome,2003,0
Bulgaria,Congenital Rubella Syndrome,2002,0
Bulgaria,Congenital Rubella Syndrome,2001,0
Burkina Faso,Congenital Rubella Syndrome,2019,6
Burkina Faso,Congenital Rubella Syndrome,2018,0
Burkina Faso,Congenital Rubella Syndrome,2017,0
Burkina Faso,Congenital Rubella Syndrome,2016,0
Burkina Faso,Congenital Rubella Syndrome,2015,0
Burkina Faso,Congenital Rubella Syndrome,2011,0
Burkina Faso,Congenital Rubella Syndrome,2005,0
Burundi,Congenital Rubella Syndrome,2011,0
Burundi,Congenital Rubella Syndrome,2010,0
Burundi,Congenital Rubella Syndrome,2009,0
Burundi,Congenital Rubella Syndrome,2008,0
Burundi,Congenital Rubella Syndrome,2004,0
Cabo Verde,Congenital Rubella Syndrome,2019,0
Cabo Verde,Congenital Rubella Syndrome,2018,0
Cabo Verde,Congenital Rubella Syndrome,2015,0
Cabo Verde,Congenital Rubella Syndrome,2014,0
Cabo Verde,Congenital Rubella Syndrome,2013,0
Cabo Verde,Congenital Rubella Syndrome,2012,0
Cabo Verde,Congenital Rubella Syndrome,2011,0
Cabo Verde,Congenital Rubella Syndrome,2010,16
Cabo Verde,Congenital Rubella Syndrome,2009,46
Cambodia,Congenital Rubella Syndrome,2019,0
Cambodia,Congenital Rubella Syndrome,2018,21
Cambodia,Congenital Rubella Syndrome,2017,0
Cambodia,Congenital Rubella Syndrome,2016,0
Cambodia,Congenital Rubella Syndrome,2015,0
Cambodia,Congenital Rubella Syndrome,2014,2
Cambodia,Congenital Rubella Syndrome,2013,3
Cambodia,Congenital Rubella Syndrome,2012,32
Cambodia,Congenital Rubella Syndrome,2011,9
Cameroon,Congenital Rubella Syndrome,2018,1
Canada,Congenital Rubella Syndrome,2019,0
Canada,Congenital Rubella Syndrome,2018,0
Canada,Congenital Rubella Syndrome,2017,0
Canada,Congenital Rubella Syndrome,2016,0
Canada,Congenital Rubella Syndrome,2015,1
Canada,Congenital Rubella Syndrome,2014,0
Canada,Congenital Rubella Syndrome,2013,0
Canada,Congenital Rubella Syndrome,2012,0
Canada,Congenital Rubella Syndrome,2011,1
Canada,Congenital Rubella Syndrome,2010,0
Canada,Congenital Rubella Syndrome,2009,1
Canada,Congenital Rubella Syndrome,2008,0
Canada,Congenital Rubella Syndrome,2007,0
Canada,Congenital Rubella Syndrome,2006,0
Canada,Congenital Rubella Syndrome,2005,1
Canada,Congenital Rubella Syndrome,2004,1
Canada,Congenital Rubella Syndrome,2003,1
Canada,Congenital Rubella Syndrome,2002,2
Canada,Congenital Rubella Syndrome,2000,2
Central African Republic,Congenital Rubella Syndrome,2018,0
Central African Republic,Congenital Rubella Syndrome,2013,0
Central African Republic,Congenital Rubella Syndrome,2007,0
Central African Republic,Congenital Rubella Syndrome,2004,0
Chile,Congenital Rubella Syndrome,2019,0
Chile,Congenital Rubella Syndrome,2018,0
Chile,Congenital Rubella Syndrome,2017,0
Chile,Congenital Rubella Syndrome,2016,0
Chile,Congenital Rubella Syndrome,2015,0
Chile,Congenital Rubella Syndrome,2014,0
Chile,Congenital Rubella Syndrome,2013,0
Chile,Congenital Rubella Syndrome,2012,0
Chile,Congenital Rubella Syndrome,2011,0
Chile,Congenital Rubella Syndrome,2010,0
Chile,Congenital Rubella Syndrome,2009,0
Chile,Congenital Rubella Syndrome,2008,3
Chile,Congenital Rubella Syndrome,2007,0
Chile,Congenital Rubella Syndrome,2006,0
Chile,Congenital Rubella Syndrome,2005,0
Chile,Congenital Rubella Syndrome,2004,0
Chile,Congenital Rubella Syndrome,2003,0
Chile,Congenital Rubella Syndrome,2002,0
Chile,Congenital Rubella Syndrome,2001,0
Chile,Congenital Rubella Syndrome,2000,1
Chile,Congenital Rubella Syndrome,1999,14
Colombia,Congenital Rubella Syndrome,2019,0
Colombia,Congenital Rubella Syndrome,2018,0
Colombia,Congenital Rubella Syndrome,2017,0
Colombia,Congenital Rubella Syndrome,2016,0
Colombia,Congenital Rubella Syndrome,2015,0
Colombia,Congenital Rubella Syndrome,2014,0
Colombia,Congenital Rubella Syndrome,2013,0
Colombia,Congenital Rubella Syndrome,2012,0
Colombia,Congenital Rubella Syndrome,2011,0
Colombia,Congenital Rubella Syndrome,2010,0
Colombia,Congenital Rubella Syndrome,2009,0
Colombia,Congenital Rubella Syndrome,2008,195
Colombia,Congenital Rubella Syndrome,2007,0
Colombia,Congenital Rubella Syndrome,2006,0
Colombia,Congenital Rubella Syndrome,2005,5
Colombia,Congenital Rubella Syndrome,2004,0
Colombia,Congenital Rubella Syndrome,2002,0
Colombia,Congenital Rubella Syndrome,2001,1
Colombia,Congenital Rubella Syndrome,2000,6
Comoros,Congenital Rubella Syndrome,2017,0
Comoros,Congenital Rubella Syndrome,2016,0
Comoros,Congenital Rubella Syndrome,2015,0
Comoros,Congenital Rubella Syndrome,2014,0
Comoros,Congenital Rubella Syndrome,2007,0
Comoros,Congenital Rubella Syndrome,2006,0
Congo,Congenital Rubella Syndrome,2019,0
Congo,Congenital Rubella Syndrome,2017,0
Congo,Congenital Rubella Syndrome,2012,0
Congo,Congenital Rubella Syndrome,2010,0
Congo,Congenital Rubella Syndrome,2009,0
Congo,Congenital Rubella Syndrome,2008,0
Congo,Congenital Rubella Syndrome,2007,0
Congo,Congenital Rubella Syndrome,2006,0
Congo,Congenital Rubella Syndrome,2005,0
Congo,Congenital Rubella Syndrome,2003,0
Congo,Congenital Rubella Syndrome,2001,0
Cook Islands,Congenital Rubella Syndrome,2019,0
Cook Islands,Congenital Rubella Syndrome,2012,0
Cook Islands,Congenital Rubella Syndrome,2011,0
Cook Islands,Congenital Rubella Syndrome,2010,0
Cook Islands,Congenital Rubella Syndrome,2009,0
Cook Islands,Congenital Rubella Syndrome,2008,0
Cook Islands,Congenital Rubella Syndrome,2007,0
Cook Islands,Congenital Rubella Syndrome,2006,0
Cook Islands,Congenital Rubella Syndrome,2005,0
Cook Islands,Congenital Rubella Syndrome,2004,0
Cook Islands,Congenital Rubella Syndrome,2003,0
Cook Islands,Congenital Rubella Syndrome,2002,0
Cook Islands,Congenital Rubella Syndrome,2001,0
Cook Islands,Congenital Rubella Syndrome,2000,0
Cook Islands,Congenital Rubella Syndrome,1999,0
Costa Rica,Congenital Rubella Syndrome,2019,0
Costa Rica,Congenital Rubella Syndrome,2018,0
Costa Rica,Congenital Rubella Syndrome,2017,0
Costa Rica,Congenital Rubella Syndrome,2016,0
Costa Rica,Congenital Rubella Syndrome,2015,0
Costa Rica,Congenital Rubella Syndrome,2014,0
Costa Rica,Congenital Rubella Syndrome,2013,0
Costa Rica,Congenital Rubella Syndrome,2012,0
Costa Rica,Congenital Rubella Syndrome,2011,0
Costa Rica,Congenital Rubella Syndrome,2010,0
Costa Rica,Congenital Rubella Syndrome,2009,0
Costa Rica,Congenital Rubella Syndrome,2008,0
Costa Rica,Congenital Rubella Syndrome,2007,0
Costa Rica,Congenital Rubella Syndrome,2006,0
Costa Rica,Congenital Rubella Syndrome,2005,0
Costa Rica,Congenital Rubella Syndrome,2004,0
Costa Rica,Congenital Rubella Syndrome,2003,0
Costa Rica,Congenital Rubella Syndrome,2000,46
Croatia,Congenital Rubella Syndrome,2019,0
Croatia,Congenital Rubella Syndrome,2018,0
Croatia,Congenital Rubella Syndrome,2017,0
Croatia,Congenital Rubella Syndrome,2016,0
Croatia,Congenital Rubella Syndrome,2015,0
Croatia,Congenital Rubella Syndrome,2013,0
Croatia,Congenital Rubella Syndrome,2012,0
Croatia,Congenital Rubella Syndrome,2011,0
Croatia,Congenital Rubella Syndrome,2010,0
Croatia,Congenital Rubella Syndrome,2009,0
Croatia,Congenital Rubella Syndrome,2008,0
Croatia,Congenital Rubella Syndrome,2007,0
Croatia,Congenital Rubella Syndrome,2006,0
Croatia,Congenital Rubella Syndrome,2005,0
Croatia,Congenital Rubella Syndrome,2004,0
Croatia,Congenital Rubella Syndrome,2003,0
Croatia,Congenital Rubella Syndrome,2001,0
Cuba,Congenital Rubella Syndrome,2019,0
Cuba,Congenital Rubella Syndrome,2018,0
Cuba,Congenital Rubella Syndrome,2017,0
Cuba,Congenital Rubella Syndrome,2016,0
Cuba,Congenital Rubella Syndrome,2015,0
Cuba,Congenital Rubella Syndrome,2014,0
Cuba,Congenital Rubella Syndrome,2012,0
Cuba,Congenital Rubella Syndrome,2011,0
Cuba,Congenital Rubella Syndrome,2010,0
Cuba,Congenital Rubella Syndrome,2009,0
Cuba,Congenital Rubella Syndrome,2008,0
Cuba,Congenital Rubella Syndrome,2007,0
Cuba,Congenital Rubella Syndrome,2006,0
Cuba,Congenital Rubella Syndrome,2005,0
Cuba,Congenital Rubella Syndrome,2004,0
Cuba,Congenital Rubella Syndrome,2003,0
Cuba,Congenital Rubella Syndrome,2002,0
Cuba,Congenital Rubella Syndrome,2001,0
Cuba,Congenital Rubella Syndrome,2000,0
Cuba,Congenital Rubella Syndrome,1999,0
Cuba,Congenital Rubella Syndrome,1998,0
Cuba,Congenital Rubella Syndrome,1997,0
Cyprus,Congenital Rubella Syndrome,2019,0
Cyprus,Congenital Rubella Syndrome,2018,0
Cyprus,Congenital Rubella Syndrome,2017,0
Cyprus,Congenital Rubella Syndrome,2016,0
Cyprus,Congenital Rubella Syndrome,2015,0
Cyprus,Congenital Rubella Syndrome,2014,0
Cyprus,Congenital Rubella Syndrome,2013,0
Cyprus,Congenital Rubella Syndrome,2012,0
Cyprus,Congenital Rubella Syndrome,2011,0
Cyprus,Congenital Rubella Syndrome,2010,0
Cyprus,Congenital Rubella Syndrome,2009,0
Cyprus,Congenital Rubella Syndrome,2008,0
Cyprus,Congenital Rubella Syndrome,2007,0
Cyprus,Congenital Rubella Syndrome,2006,0
Cyprus,Congenital Rubella Syndrome,2005,0
Cyprus,Congenital Rubella Syndrome,2004,0
Cyprus,Congenital Rubella Syndrome,2003,0
Cyprus,Congenital Rubella Syndrome,2002,0
Cyprus,Congenital Rubella Syndrome,2000,0
Czechia,Congenital Rubella Syndrome,2019,0
Czechia,Congenital Rubella Syndrome,2018,0
Czechia,Congenital Rubella Syndrome,2017,0
Czechia,Congenital Rubella Syndrome,2016,0
Czechia,Congenital Rubella Syndrome,2015,0
Czechia,Congenital Rubella Syndrome,2014,0
Czechia,Congenital Rubella Syndrome,2013,0
Czechia,Congenital Rubella Syndrome,2012,1
Czechia,Congenital Rubella Syndrome,2011,1
Czechia,Congenital Rubella Syndrome,2010,0
Czechia,Congenital Rubella Syndrome,2009,0
Czechia,Congenital Rubella Syndrome,2008,0
Czechia,Congenital Rubella Syndrome,2007,0
Czechia,Congenital Rubella Syndrome,2006,0
Czechia,Congenital Rubella Syndrome,2005,0
Czechia,Congenital Rubella Syndrome,2004,0
Czechia,Congenital Rubella Syndrome,2003,0
Czechia,Congenital Rubella Syndrome,2002,0
Czechia,Congenital Rubella Syndrome,2001,0
Czechia,Congenital Rubella Syndrome,2000,0
Czechia,Congenital Rubella Syndrome,1999,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2018,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2017,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2016,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2015,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2014,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2013,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2012,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2011,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2008,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2007,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2006,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2005,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2004,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2002,0
Democratic People's Republic of Korea,Congenital Rubella Syndrome,2001,0
Democratic Republic of the Congo,Congenital Rubella Syndrome,2017,1
Democratic Republic of the Congo,Congenital Rubella Syndrome,2009,1
Denmark,Congenital Rubella Syndrome,2019,0
Denmark,Congenital Rubella Syndrome,2018,0
Denmark,Congenital Rubella Syndrome,2017,0
Denmark,Congenital Rubella Syndrome,2016,0
Denmark,Congenital Rubella Syndrome,2015,0
Denmark,Congenital Rubella Syndrome,2013,0
Denmark,Congenital Rubella Syndrome,2012,0
Denmark,Congenital Rubella Syndrome,2011,0
Denmark,Congenital Rubella Syndrome,2010,0
Denmark,Congenital Rubella Syndrome,2008,0
Denmark,Congenital Rubella Syndrome,2007,0
Denmark,Congenital Rubella Syndrome,2006,0
Denmark,Congenital Rubella Syndrome,2005,0
Denmark,Congenital Rubella Syndrome,2004,0
Denmark,Congenital Rubella Syndrome,2003,0
Denmark,Congenital Rubella Syndrome,2002,0
Denmark,Congenital Rubella Syndrome,2001,0
Denmark,Congenital Rubella Syndrome,2000,0
Djibouti,Congenital Rubella Syndrome,2010,5
Djibouti,Congenital Rubella Syndrome,2009,16
Djibouti,Congenital Rubella Syndrome,1999,0
Dominica,Congenital Rubella Syndrome,2019,0
Dominica,Congenital Rubella Syndrome,2018,0
Dominica,Congenital Rubella Syndrome,2017,0
Dominica,Congenital Rubella Syndrome,2016,0
Dominica,Congenital Rubella Syndrome,2015,0
Dominica,Congenital Rubella Syndrome,2014,0
Dominica,Congenital Rubella Syndrome,2013,0
Dominica,Congenital Rubella Syndrome,2012,0
Dominica,Congenital Rubella Syndrome,2011,0
Dominica,Congenital Rubella Syndrome,2010,0
Dominica,Congenital Rubella Syndrome,2009,0
Dominica,Congenital Rubella Syndrome,2008,0
Dominica,Congenital Rubella Syndrome,2007,0
Dominica,Congenital Rubella Syndrome,2006,0
Dominica,Congenital Rubella Syndrome,2004,0
Dominica,Congenital Rubella Syndrome,2002,0
Dominica,Congenital Rubella Syndrome,2001,0
Dominican Republic,Congenital Rubella Syndrome,2016,0
Dominican Republic,Congenital Rubella Syndrome,2014,0
Dominican Republic,Congenital Rubella Syndrome,2013,0
Dominican Republic,Congenital Rubella Syndrome,2012,0
Dominican Republic,Congenital Rubella Syndrome,2011,0
Dominican Republic,Congenital Rubella Syndrome,2010,0
Dominican Republic,Congenital Rubella Syndrome,2009,0
Dominican Republic,Congenital Rubella Syndrome,2008,0
Dominican Republic,Congenital Rubella Syndrome,2004,0
Dominican Republic,Congenital Rubella Syndrome,2003,0
Ecuador,Congenital Rubella Syndrome,2019,0
Ecuador,Congenital Rubella Syndrome,2018,0
Ecuador,Congenital Rubella Syndrome,2017,0
Ecuador,Congenital Rubella Syndrome,2016,0
Ecuador,Congenital Rubella Syndrome,2015,0
Ecuador,Congenital Rubella Syndrome,2014,0
Ecuador,Congenital Rubella Syndrome,2013,0
Ecuador,Congenital Rubella Syndrome,2012,0
Ecuador,Congenital Rubella Syndrome,2011,0
Ecuador,Congenital Rubella Syndrome,2010,0
Ecuador,Congenital Rubella Syndrome,2009,0
Ecuador,Congenital Rubella Syndrome,2008,0
Ecuador,Congenital Rubella Syndrome,2007,0
Ecuador,Congenital Rubella Syndrome,2006,0
Ecuador,Congenital Rubella Syndrome,2005,0
Ecuador,Congenital Rubella Syndrome,2004,0
Ecuador,Congenital Rubella Syndrome,2003,0
Ecuador,Congenital Rubella Syndrome,2001,0
Egypt,Congenital Rubella Syndrome,2019,0
Egypt,Congenital Rubella Syndrome,2018,1
Egypt,Congenital Rubella Syndrome,2017,0
Egypt,Congenital Rubella Syndrome,2006,17
Egypt,Congenital Rubella Syndrome,1999,0
El Salvador,Congenital Rubella Syndrome,2019,0
El Salvador,Congenital Rubella Syndrome,2018,0
El Salvador,Congenital Rubella Syndrome,2017,0
El Salvador,Congenital Rubella Syndrome,2016,0
El Salvador,Congenital Rubella Syndrome,2015,0
El Salvador,Congenital Rubella Syndrome,2014,0
El Salvador,Congenital Rubella Syndrome,2013,0
El Salvador,Congenital Rubella Syndrome,2012,0
El Salvador,Congenital Rubella Syndrome,2011,0
El Salvador,Congenital Rubella Syndrome,2010,0
El Salvador,Congenital Rubella Syndrome,2009,0
El Salvador,Congenital Rubella Syndrome,2008,0
El Salvador,Congenital Rubella Syndrome,2007,0
El Salvador,Congenital Rubella Syndrome,2006,0
El Salvador,Congenital Rubella Syndrome,2005,0
El Salvador,Congenital Rubella Syndrome,2004,0
El Salvador,Congenital Rubella Syndrome,2003,0
El Salvador,Congenital Rubella Syndrome,2002,0
El Salvador,Congenital Rubella Syndrome,2001,0
El Salvador,Congenital Rubella Syndrome,2000,0
Equatorial Guinea,Congenital Rubella Syndrome,2019,0
Equatorial Guinea,Congenital Rubella Syndrome,2018,0
Equatorial Guinea,Congenital Rubella Syndrome,2017,0
Equatorial Guinea,Congenital Rubella Syndrome,2016,0
Equatorial Guinea,Congenital Rubella Syndrome,2015,0
Equatorial Guinea,Congenital Rubella Syndrome,2013,0
Equatorial Guinea,Congenital Rubella Syndrome,2012,0
Equatorial Guinea,Congenital Rubella Syndrome,2011,0
Eritrea,Congenital Rubella Syndrome,2019,0
Eritrea,Congenital Rubella Syndrome,2018,0
Eritrea,Congenital Rubella Syndrome,2013,0
Eritrea,Congenital Rubella Syndrome,2006,0
Eritrea,Congenital Rubella Syndrome,2005,3
Eritrea,Congenital Rubella Syndrome,2003,9
Estonia,Congenital Rubella Syndrome,2019,0
Estonia,Congenital Rubella Syndrome,2018,0
Estonia,Congenital Rubella Syndrome,2017,0
Estonia,Congenital Rubella Syndrome,2016,0
Estonia,Congenital Rubella Syndrome,2015,0
Estonia,Congenital Rubella Syndrome,2014,0
Estonia,Congenital Rubella Syndrome,2013,0
Estonia,Congenital Rubella Syndrome,2012,0
Estonia,Congenital Rubella Syndrome,2011,0
Estonia,Congenital Rubella Syndrome,2010,0
Estonia,Congenital Rubella Syndrome,2009,0
Estonia,Congenital Rubella Syndrome,2008,0
Estonia,Congenital Rubella Syndrome,2007,0
Estonia,Congenital Rubella Syndrome,2006,0
Estonia,Congenital Rubella Syndrome,2005,0
Estonia,Congenital Rubella Syndrome,2004,0
Estonia,Congenital Rubella Syndrome,2003,0
Estonia,Congenital Rubella Syndrome,2002,0
Estonia,Congenital Rubella Syndrome,2001,0
Estonia,Congenital Rubella Syndrome,2000,0
Estonia,Congenital Rubella Syndrome,1999,0
Eswatini,Congenital Rubella Syndrome,2019,0
Eswatini,Congenital Rubella Syndrome,2018,0
Eswatini,Congenital Rubella Syndrome,2017,1
Eswatini,Congenital Rubella Syndrome,2016,0
Eswatini,Congenital Rubella Syndrome,2015,0
Eswatini,Congenital Rubella Syndrome,2013,0
Eswatini,Congenital Rubella Syndrome,2012,0
Eswatini,Congenital Rubella Syndrome,2011,0
Eswatini,Congenital Rubella Syndrome,2010,0
Eswatini,Congenital Rubella Syndrome,2009,0
Eswatini,Congenital Rubella Syndrome,2008,0
Eswatini,Congenital Rubella Syndrome,2006,0
Eswatini,Congenital Rubella Syndrome,2005,0
Eswatini,Congenital Rubella Syndrome,2003,0
Eswatini,Congenital Rubella Syndrome,2002,0
Eswatini,Congenital Rubella Syndrome,1999,0
Ethiopia,Congenital Rubella Syndrome,2016,7
Fiji,Congenital Rubella Syndrome,2010,0
Fiji,Congenital Rubella Syndrome,2009,0
Fiji,Congenital Rubella Syndrome,2008,0
Fiji,Congenital Rubella Syndrome,2007,0
Fiji,Congenital Rubella Syndrome,2006,0
Fiji,Congenital Rubella Syndrome,2005,0
Fiji,Congenital Rubella Syndrome,2003,0
Fiji,Congenital Rubella Syndrome,2002,0
Fiji,Congenital Rubella Syndrome,2001,0
Finland,Congenital Rubella Syndrome,2019,0
Finland,Congenital Rubella Syndrome,2018,0
Finland,Congenital Rubella Syndrome,2017,0
Finland,Congenital Rubella Syndrome,2016,0
Finland,Congenital Rubella Syndrome,2015,1
Finland,Congenital Rubella Syndrome,2013,0
Finland,Congenital Rubella Syndrome,2011,1
Finland,Congenital Rubella Syndrome,2009,0
Finland,Congenital Rubella Syndrome,2008,0
Finland,Congenital Rubella Syndrome,2007,0
Finland,Congenital Rubella Syndrome,2001,0
France,Congenital Rubella Syndrome,2017,2
France,Congenital Rubella Syndrome,2016,2
France,Congenital Rubella Syndrome,2015,2
France,Congenital Rubella Syndrome,2011,0
France,Congenital Rubella Syndrome,2007,0
France,Congenital Rubella Syndrome,2000,2
Gabon,Congenital Rubella Syndrome,2000,0
Gambia,Congenital Rubella Syndrome,2017,0
Gambia,Congenital Rubella Syndrome,2016,0
Gambia,Congenital Rubella Syndrome,2015,0
Gambia,Congenital Rubella Syndrome,2014,0
Gambia,Congenital Rubella Syndrome,2013,0
Gambia,Congenital Rubella Syndrome,2012,0
Gambia,Congenital Rubella Syndrome,2011,0
Gambia,Congenital Rubella Syndrome,2010,0
Gambia,Congenital Rubella Syndrome,2009,0
Gambia,Congenital Rubella Syndrome,2008,0
Gambia,Congenital Rubella Syndrome,2007,0
Gambia,Congenital Rubella Syndrome,2006,0
Gambia,Congenital Rubella Syndrome,2005,0
Gambia,Congenital Rubella Syndrome,2004,0
Gambia,Congenital Rubella Syndrome,2002,0
Georgia,Congenital Rubella Syndrome,2019,0
Georgia,Congenital Rubella Syndrome,2018,0
Georgia,Congenital Rubella Syndrome,2017,0
Georgia,Congenital Rubella Syndrome,2016,0
Georgia,Congenital Rubella Syndrome,2015,0
Georgia,Congenital Rubella Syndrome,2014,0
Georgia,Congenital Rubella Syndrome,2013,0
Georgia,Congenital Rubella Syndrome,2012,0
Georgia,Congenital Rubella Syndrome,2011,0
Georgia,Congenital Rubella Syndrome,2010,0
Georgia,Congenital Rubella Syndrome,2009,0
